sort_name;clean_name;album;rank_2020;differential;release_year;type;weeks_on_billboard;peak_billboard_position;spotify_popularity;spotify_url;artist_member_count;artist_gender;artist_birth_year_sum;debut_album_release_year;ave_age_at_top_500;years_between;album_id;discogs_master_id;small_thumbnails;large_thumbnails;country;label_name;genres;top_songs
MC5;MC5;Kick Out the Jams;349;-55;1969;Live;23.0;30;36.0;spotify:album:0kT4F2mSpvTk3stwiaEStp;5;Male;9731.0;1969.0;22.8;0.0;0kT4F2mSpvTk3stwiaEStp;64011;https://i.discogs.com/DF2iP5_2cpKaBYC4xQwQdmOj2Xc-aTXpPIaUkV-36Co/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzNTQ3/NDItMTQ4MTk3NTM1/MS0zNTE4LmpwZWc.jpeg;https://i.discogs.com/YAfTH_tZa2dNZYm9EPRCdiWw6dR3X44CpNk_B3Bu6q4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzNTQ3/NDItMTQ4MTk3NTM1/MS0zNTE4LmpwZWc.jpeg;US;Elektra;Rock;"Kick Out the Jams; Ramblin' Rose; Motor City Is Burning"
Young, Neil;Neil Young;Everybody Knows This Is Nowhere;407;-199;1969;Studio;98.0;34;;https://open.spotify.com/album/70Yl2w1p00whfnC7fj94ox;1;Male;1945.0;1969.0;24.0;0.0;NOS120;38719;https://i.discogs.com/NJ3KnPw2SHUrDvYYHFypGL9C_tF4ebu3V0PIBmetPpY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMzYx/OTAtMTcxOTMxNTAw/My00MjQzLnBuZw.jpeg;https://i.discogs.com/xnXhjzWezvKnUAGYWhBj0QJe5aO1-o0QwyE0xD5ezP4/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMzYx/OTAtMTcxOTMxNTAw/My00MjQzLnBuZw.jpeg;US;Reprise Records;Rock;"Down by the River; Cinnamon Girl; Everybody Knows This Is Nowhere"
The Flying Burrito Bros;The Flying Burrito Brothers;The Gilded Palace of Sin;462;-270;1969;Studio;7.0;164;41.0;spotify:album:6VWKy5o2OcdeWa7yolazjU;4;Male;7771.0;1969.0;26.25;0.0;6VWKy5o2OcdeWa7yolazjU;12299;https://i.discogs.com/l5FANgtRj8YZ8nkVJAFMCmLAphlyiBcNEdqaW1w_318/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNDY2/OTAtMTMyOTM1MjAy/Ny5qcGVn.jpeg;https://i.discogs.com/jcCIU8rRb1PWeVsXCOh0N9LQbVBB_zRRYPNKn_fpwCo/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNDY2/OTAtMTMyOTM1MjAy/Ny5qcGVn.jpeg;US;A&M Records;"Rock;Folk, World, & Country";"Sin City; Hot Burrito #1; Christine’s Tune"
Stooges;The Stooges;The Stooges;488;-303;1969;Studio;11.0;106;50.0;spotify:album:0Z1Y5L90NjqUD351YUQWdA;4;Male;7791.0;1969.0;21.25;0.0;0Z1Y5L90NjqUD351YUQWdA;38215;https://i.discogs.com/MhSDcDdhwrVoVNmEzeP4clXhrwIwek-AfpFehnPwHsw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyODI0/ODItMTM3NTkxMzA4/Mi0xNzk2LmpwZWc.jpeg;https://i.discogs.com/7MvpAoPyreoka0g2PPlrynmk1TmZ4qynjqmfFl6SysY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyODI0/ODItMTM3NTkxMzA4/Mi0xNzk2LmpwZWc.jpeg;US;Elektra;Rock;"I Wanna Be Your Dog; 1969; No Fun"
Lamar, Kendrick;Kendrick Lamar;good kid, m.A.A.d city;115;386;2012;Studio;575.0;2;76.0;spotify:album:6PBZN8cbwkqm1ERj2BGXJ1;1;Male;1987.0;2011.0;25.0;1.0;6PBZN8cbwkqm1ERj2BGXJ1;484590;https://i.discogs.com/CjJhuTF9cjX4UkEeI0VNxqPFOz-CN5T5UyYMZxq9LZs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0MTEw/MTM1LTE2NTk3MTM5/NDQtODY4Ny5qcGVn.jpeg;https://i.discogs.com/HdsntvQX4LJibo7bIdG4SU-V9224aVcbzVcWROFlglE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0MTEw/MTM1LTE2NTk3MTM5/NDQtODY4Ny5qcGVn.jpeg;US;Aftermath Entertainment;Hip Hop;"Money Trees; Bitch, Don’t Kill My Vibe; m.A.A.d city"
West, Kanye;Kanye West;Late Registration;117;384;2005;Studio;37.0;1;80.0;spotify:album:5ll74bqtkcXlKE7wwkMq4g;1;Male;1977.0;2004.0;28.0;1.0;5ll74bqtkcXlKE7wwkMq4g;7087;https://i.discogs.com/Y-UsRK0aJQvsfXUbUTcJSDXMbmK0WENvEMvML0JgiBk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ5NDE2/OS0xNTAxMjY5NDM1/LTMxNzIuanBlZw.jpeg;https://i.discogs.com/VaGAJ7bFhiP1JY5nrQDFGGw2mmbU7OH0xm_j9msSaNM/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ5NDE2/OS0xNTAxMjY5NDM1/LTMxNzIuanBlZw.jpeg;US;Roc-A-Fella Records;Hip Hop;"Gold Digger; Touch The Sky; Heard 'Em Say"
Sly & The Family Stone;Sly & The Family Stone;Stand!;119;-1;1969;Studio;102.0;13;57.0;spotify:album:7iwS1r6JHYJe9xpPjzmWqD;10;Male/Female;19466.0;1967.0;22.4;2.0;7iwS1r6JHYJe9xpPjzmWqD;78501;https://i.discogs.com/3tx9oZ0HGuvywLAzFIyAd2as7oex-Yh8UumiUCQsh_M/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxMzE2/OC0xMzMzOTMyMzQ3/LmpwZWc.jpeg;https://i.discogs.com/nfc8aw0QqmziXFCc8Je50Kg-Kd6Uvfl-Hdc5LhWdjAE/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxMzE2/OC0xMzMzOTMyMzQ3/LmpwZWc.jpeg;US;Epic;"Rock;Funk / Soul";"Everyday People; I Want to Take You Higher; Sing a Simple Song - Single Version"
Velvet Underground;The Velvet Underground;The Velvet Underground;143;171;1969;Studio;;201;41.0;spotify:album:2Cdd4W17oumNihEt2aPNJB;4;Male/Female;7775.0;1967.0;25.25;2.0;2Cdd4W17oumNihEt2aPNJB;35375;https://i.discogs.com/iZaBwOn5E1Jpj3Cs4hf7fWcJgrgFm451U7mpFPbl3Ww/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5NTM5/NzgtMTMwODkyNTE0/Mi5qcGVn.jpeg;https://i.discogs.com/AFDYJzi_J4-qCZEEfGufoz0jNO2BdS049PIuh4JmJCw/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5NTM5/NzgtMTMwODkyNTE0/Mi5qcGVn.jpeg;US;MGM Records;Rock;"Pale Blue Eyes; Candy Says; What Goes On"
Lennon, John;John Lennon;Plastic Ono Band;85;-63;1970;Studio;33.0;6;59.0;spotify:album:0DFYbYCcHCEJPcN1hODG6K;1;Male;1940.0;1968.0;30.0;2.0;0DFYbYCcHCEJPcN1hODG6K;72864;https://i.discogs.com/8rpuPkUzZpDaF0SaSMY3p_akpcyOoK5SYEx9pF5OAgY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNTU4/ODMtMTM5OTQ3NzUy/Ni0yMDQxLmpwZWc.jpeg;https://i.discogs.com/-Ag3Oyv_uVA2Z4zO5HEGtdOaLhVY5IWqqDojI4oyT3k/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNTU4/ODMtMTM5OTQ3NzUy/Ni0yMDQxLmpwZWc.jpeg;UK;Apple Records;Rock;"Hold On; Working Class Hero; Mother"
Davis, Miles;Miles Davis;Bitches Brew;87;7;1970;Studio;29.0;35;39.0;spotify:album:3Q0zkOZEOC855ErOOJ1AdO;1;Male;1926.0;1951.0;44.0;19.0;3Q0zkOZEOC855ErOOJ1AdO;8260;https://i.discogs.com/DMqPxzR57OSsqdfPpMtL1SgR9JMK7OQCEwtHBHdhKN8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MDA2/LTEzOTM0ODQyNDkt/MjIxNS5qcGVn.jpeg;https://i.discogs.com/AdsF-koHn0A-rEW_ZghkTXrPA27SL7vrQUM7Kz0O8Vg/rs:fit/g:sm/q:90/h:600/w:591/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MDA2/LTEzOTM0ODQyNDkt/MjIxNS5qcGVn.jpeg;US;Columbia;Jazz;"Pharaoh's Dance; Bitches Brew (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks); Spanish Key (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks)"
Young, Neil;Neil Young;After the Gold Rush;90;-19;1970;Studio;66.0;8;;https://open.spotify.com/album/5EVlXlHbRQI8ybuNt4ArXI;1;Male;1945.0;1969.0;25.0;1.0;NOS005;38433;https://i.discogs.com/qOkq0WUvLaXo2uh3JPRoCz27VYyyHPaGQmAcwi7jxpc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMzNDUy/OTAtMTQxNTEyMjQy/NC00MDU3LmpwZWc.jpeg;https://i.discogs.com/ylWWw2Y1IrETuPJ1AFAfTSLAR_9s4pL-RTOXmnNLo6o/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMzNDUy/OTAtMTQxNTEyMjQy/NC00MDU3LmpwZWc.jpeg;US;Reprise Records;Rock;"Only Love Can Break Your Heart; After the Gold Rush; Southern Man"
Stooges;The Stooges;Fun House;94;97;1970;Studio;;201;42.0;spotify:album:5qhXaVIC5BdE4a5Kq1FMZG;5;Male;9740.0;1969.0;22.0;1.0;5qhXaVIC5BdE4a5Kq1FMZG;38209;https://i.discogs.com/jwPWRH_X_viopvhaVtYWAil545EVUj0V84eTSHFuI00/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTI1/NjItMTM5NTA2OTgx/Mi0zNDY5LmpwZWc.jpeg;https://i.discogs.com/s6GmD4ktona26kcVajgVY7kuswi0WAvs3bk0-pp0Q0s/rs:fit/g:sm/q:90/h:600/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTI1/NjItMTM5NTA2OTgx/Mi0zNDY5LmpwZWc.jpeg;US;Elektra;Rock;"Loose; T.V. Eye; Dirt"
Morrison, Van;Van Morrison;Moondance;120;-55;1970;Studio;24.0;29;65.0;spotify:album:5PfnCqRbdfIDMb1x3MPQam;1;Male;1945.0;1967.0;25.0;3.0;5PfnCqRbdfIDMb1x3MPQam;14520;https://i.discogs.com/YJcZDRB_9_Esuc19PZi3pHUQSOSrmfRTSoyDop_wBVs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNjg2/NjEtMTUyNjg1MDkz/OS02NTA4LmpwZWc.jpeg;https://i.discogs.com/LO0QlHyzQmpqj3DTWxG3Ey8FUSWe6PbeShPE1MAVr8c/rs:fit/g:sm/q:90/h:600/w:592/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNjg2/NjEtMTUyNjg1MDkz/OS02NTA4LmpwZWc.jpeg;US;Warner Bros. - Seven Arts Records;"Jazz;Rock;Funk / Soul;Folk, World, & Country";"Into the Mystic; And It Stoned Me; Crazy Love"
Black Sabbath;Black Sabbath;Paranoid;139;-9;1970;Studio;65.0;12;68.0;spotify:album:6r7LZXAVueS5DqdrvXJJK7;4;Male;7793.0;1970.0;21.75;0.0;6r7LZXAVueS5DqdrvXJJK7;302;https://i.discogs.com/Sr4Q74U4OqD5_3serIwP5AKLAWsPUwZnQmnCArgDXk8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY5Njc3/Mi0xNzQ1MDAyNTIz/LTIwNDUuanBlZw.jpeg;https://i.discogs.com/voeFelA0ho9aKgQJPbpul2EnI3zz5ad_llCKfQmxjts/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY5Njc3/Mi0xNzQ1MDAyNTIz/LTIwNDUuanBlZw.jpeg;UK;Vertigo;Rock;"Paranoid - 2012; Iron Man - 2012; War Pigs / Luke's Wall - 2012"
Simon & Garfunkel;Simon & Garfunkel;Bridge Over Troubled Water;172;-121;1970;Studio;85.0;1;71.0;spotify:album:0JwHz5SSvpYWuuCNbtYZoV;2;Male;3882.0;1964.0;29.0;6.0;0JwHz5SSvpYWuuCNbtYZoV;27765;https://i.discogs.com/z7_vGdMura9rYt35EpOJs3PNNfOYsPYYblQuU8LZYzY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYwNTMy/OC0xNDM3NTUwNzI4/LTI0NDAuanBlZw.jpeg;https://i.discogs.com/61Q3XhLDIxrT9iP9hFkEew-X32b9rLThkRbNOOKApGk/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYwNTMy/OC0xNDM3NTUwNzI4/LTI0NDAuanBlZw.jpeg;US;Columbia;Pop;"Cecilia; The Boxer; Bridge Over Troubled Water"
Taylor, James;James Taylor;Sweet Baby James;182;-79;1970;Studio;102.0;3;65.0;spotify:album:1HiG0ukRmFPN13EVcf98Jx;1;Male;1948.0;1968.0;22.0;2.0;1HiG0ukRmFPN13EVcf98Jx;68202;https://i.discogs.com/1CYeH6aVaBwHeA6q9_TzODU_SC1kyzCSkr6pQJa1f20/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU5MjIz/MTctMTQwNjQwNTAx/OC00Njg1LmpwZWc.jpeg;https://i.discogs.com/LR-Y6ElzrUDZmKMOXUSxR_ehl7XW1KLrGvGTkf_V-ZI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU5MjIz/MTctMTQwNjQwNTAx/OC00Njg1LmpwZWc.jpeg;US;Warner Bros. - Seven Arts Records;Rock;"Fire and Rain; Sweet Baby James; Country Road"
Stevens, Cat;Cat Stevens;Tea for the Tillerman;205;1;1970;Studio;79.0;8;73.0;spotify:album:44VxbAytHpVi3Rq8hRhild;1;Male;1948.0;1967.0;22.0;3.0;44VxbAytHpVi3Rq8hRhild;37103;https://i.discogs.com/Hj16xhexF1h_mgIfjrgVXzz63cyyI_qKUEylyjSW0RQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3Mzg3/My0xMTYyODE0NTA1/LmpwZWc.jpeg;https://i.discogs.com/PycZ2uK8cax6Pcu3KduZFZfudXplB8GJ0t0u0v5JxL8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3Mzg3/My0xMTYyODE0NTA1/LmpwZWc.jpeg;UK;Island Records;"Pop;Stage & Screen";"Wild World; Father And Son; Where Do The Children Play?"
Grateful Dead;Grateful Dead;American Beauty;215;43;1970;Studio;19.0;30;53.0;spotify:album:7rqgm1BnAZ8I4d6hukpkdg;7;Male;13604.0;1967.0;26.57142857;3.0;7rqgm1BnAZ8I4d6hukpkdg;18442;https://i.discogs.com/oXYqAYtvTumA-TPuTmhPOeuUEvdOm3QXrynmI2M5Lzo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY4MTk0/NS0xMTk5NDAzMzIz/LmpwZWc.jpeg;https://i.discogs.com/CFcbNgcfVEO4kx_FHmw0tyVIeMPlxLmYoOHNTnIOTV4/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY4MTk0/NS0xMTk5NDAzMzIz/LmpwZWc.jpeg;US;Warner Bros. Records;Rock;"Friend of the Devil; Box of Rain; Sugar Magnolia"
Crosby, Stills, Nash & Young;Crosby, Stills, Nash & Young;Deja vu;220;-72;1970;Studio;97.0;1;64.0;spotify:album:5bHkK1X4WEOzNvRhehvOcb;4;Male;7773.0;1969.0;26.75;1.0;5bHkK1X4WEOzNvRhehvOcb;38712;https://i.discogs.com/W6H_QWNOn2J01brPUoPOJprchU0SO9iAzy08WrK1lgI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMzIx/OTUtMTU5ODkwNDE0/NC0zNzk0LmpwZWc.jpeg;https://i.discogs.com/uJWFjtkWet6BGK6XIxacO6Hfh8qHYiAdPQ06WZtmsDw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMzIx/OTUtMTU5ODkwNDE0/NC0zNzk0LmpwZWc.jpeg;US;Atlantic;Rock;"Our House; Teach Your Children; Almost Cut My Hair"
Derek and the Dominos;Derek and the Dominos;Layla and Other Assorted Love Songs;226;-111;1970;Studio;2.0;131;65.0;spotify:album:5iIWnMgvSM8uEBwXKsPcXM;6;Male;11672.0;1970.0;24.66666667;0.0;5iIWnMgvSM8uEBwXKsPcXM;76678;https://i.discogs.com/BQEctWIbLPIYWr41L8r3SmCxH7oeNVjLbuVOKLGK4So/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMDY5/OTctMTM3Mzk3MTQz/My04OTgyLmpwZWc.jpeg;https://i.discogs.com/1pSv6AxXfSAqtTku2rmSgC45fscZtfNwXT1hhu48v9o/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMDY5/OTctMTM3Mzk3MTQz/My04OTgyLmpwZWc.jpeg;US;ATCO Records;Rock;"Layla; Bell Bottom Blues; Have You Ever Loved A Woman?"
Ocean, Frank;Frank Ocean;Channel Orange;148;353;2012;Studio;150.0;2;84.0;spotify:album:392p3shh2jkxUxY2VHvlH8;1;Male;1987.0;2012.0;25.0;0.0;392p3shh2jkxUxY2VHvlH8;454284;https://i.discogs.com/rRsYmeC_NwcilYbtsISElOVp5ZsbPOY-QUKsLUcCUMk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MjU3/NzEtMTY4MzkxMjU1/My0zMzM5LmpwZWc.jpeg;https://i.discogs.com/CiZZ0CTIv66I4fE8_N7t3v4uCBjnkcghniO5ZW5NzRk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MjU3/NzEtMTY4MzkxMjU1/My0zMzM5LmpwZWc.jpeg;US;Island Def Jam Music Group;"Hip Hop;Funk / Soul;Pop";"Thinkin Bout You; Lost; Pyramids"
Who, The;The Who;Live at Leeds;327;-157;1970;Live;44.0;4;35.0;spotify:album:6W3aTLI4B5UsPpWMvhT2W4;4;Male;7779.0;1965.0;25.25;5.0;6W3aTLI4B5UsPpWMvhT2W4;68451;https://i.discogs.com/92bE3D2EY14bCbgvcgQhYDWPV2g5rD1sio6LqRHaVjI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1MDE3/MTYtMTM2NjY2OTU4/Ni0yMjY3LmpwZWc.jpeg;https://i.discogs.com/YhC6CP9PUbmKyanaQMAL3Be7Rbv4z4AEQ7ZDdPLIm-Q/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1MDE3/MTYtMTM2NjY2OTU4/Ni0yMjY3LmpwZWc.jpeg;UK;Track Record;"Rock;Blues;Pop";"Magic Bus - Live; Young Man Blues - Live; Heaven And Hell - Live"
Santana;Santana;Abraxas;334;-129;1970;Studio;88.0;1;62.0;spotify:album:1CHUXwuge9A7L2KiA3vnR6;6;Male;11683.0;1969.0;22.83333333;1.0;1CHUXwuge9A7L2KiA3vnR6;31598;https://i.discogs.com/5VTp67RkJGphA3WBdNQJGMvexTuNSG43591d96GPyEA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY1MzQw/NDYtMTYxNjI2MTM0/NS01NDE0LmpwZWc.jpeg;https://i.discogs.com/AQAcsnuxWNa7FzGQ4k2B7mN9i45aPsNyn0UkbuNZ3ZA/rs:fit/g:sm/q:90/h:600/w:589/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY1MzQw/NDYtMTYxNjI2MTM0/NS01NDE0LmpwZWc.jpeg;US;Columbia;"Rock;Latin";"Oye Como Va; Samba Pa Ti; Black Magic Woman / Gypsy Queen"
Beatles;The Beatles;Let It Be;342;-256;1970;Studio;59.0;1;76.0;spotify:album:0jTGHV5xqHPvEcwL8f6YU5;4;Male;7765.0;1963.0;28.75;7.0;0jTGHV5xqHPvEcwL8f6YU5;24212;https://i.discogs.com/WsfG4fJCkabAjpmaOf4kTM6LEr2kf8IU-oAlJx5HnG0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwODgx/MjYtMTY0ODgyMDgw/MC05NTcwLmpwZWc.jpeg;https://i.discogs.com/AJ1Y_8DOL0uyZi_H8VvX9V9G7gfcUGsQ_Bq-Tiddbyc/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwODgx/MjYtMTY0ODgyMDgw/MC05NTcwLmpwZWc.jpeg;UK;Apple Records;Rock;"Let It Be; Get Back; Across The Universe"
Jay-Z;Jay-Z;The Black Album;155;346;2003;Studio;58.0;1;65.0;spotify:album:4FWvo9oS4gRgHtAwDwUjiO;1;Male;1969.0;1996.0;34.0;7.0;4FWvo9oS4gRgHtAwDwUjiO;47051;https://i.discogs.com/3IqFxT9Z7wT3KlvSehYwxEpUL1ooNrE9CIDS1veGnQs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1OTQz/Mi0xNDcwNDA5ODQ3/LTg1OTYucG5n.jpeg;https://i.discogs.com/Q3qBX3dKw5F9nttCsGpvmPgv4vxz_y9doieYy1aP_40/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1OTQz/Mi0xNDcwNDA5ODQ3/LTg1OTYucG5n.jpeg;US;Roc-A-Fella Records;Hip Hop;"99 Problems; Dirt Off Your Shoulder; Public Service Announcement (Interlude)"
Black Sabbath;Black Sabbath;Black Sabbath;355;-114;1970;Studio;65.0;23;50.0;spotify:album:4ZLy3U2q17Yjw7jkjXPJQj;4;Male;7793.0;1970.0;21.75;0.0;4ZLy3U2q17Yjw7jkjXPJQj;723;https://i.discogs.com/ZirGzej7UUj7HbFUVytl2P6pEMHLR1JGH1pDJqNC_ug/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2MjQ2/Ni0xNzQ1MDAyNjY4/LTMxODIuanBlZw.jpeg;https://i.discogs.com/i2snBCYgqXTQX0DjevqwZjrusQIclsGH687LYsnAi1k/rs:fit/g:sm/q:90/h:584/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2MjQ2/Ni0xNzQ1MDAyNjY4/LTMxODIuanBlZw.jpeg;UK;Vertigo;Rock;"The Wizard; Black Sabbath; Wasp / Behind the Wall of Sleep / Bassically / N.I.B."
Harrison, George;George Harrison;All Things Must Pass;368;69;1970;Studio;41.0;1;63.0;spotify:album:7j7lsExGJtBHLgDYzjclwk;1;Male;1943.0;1968.0;27.0;2.0;7j7lsExGJtBHLgDYzjclwk;56036;https://i.discogs.com/oHEVg4ErGieUxoLK-dE9U5l6nTrykT9l8y2yVR_xxNM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NDA2/MzI2LTE3MjMyOTg2/OTctMzEyNy5qcGVn.jpeg;https://i.discogs.com/EFaCt9Vsnp5dXT20jbSAJ-lUDT6hD0RJUDsVoD9GUvA/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NDA2/MzI2LTE3MjMyOTg2/OTctMzEyNy5qcGVn.jpeg;UK;Apple Records;Rock;"My Sweet Lord (2014 Remaster); What Is Life (2014 Remaster); All Things Must Pass (2014 Remaster)"
