artist;title;rank;releaseDate;type;memberCount;smallThumbnail;largeThumbnail;country;label;genres;topSongs
Black Sabbath;Paranoid;139;1970;Studio;4;https://i.discogs.com/Sr4Q74U4OqD5_3serIwP5AKLAWsPUwZnQmnCArgDXk8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY5Njc3/Mi0xNzQ1MDAyNTIz/LTIwNDUuanBlZw.jpeg;https://i.discogs.com/voeFelA0ho9aKgQJPbpul2EnI3zz5ad_llCKfQmxjts/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY5Njc3/Mi0xNzQ1MDAyNTIz/LTIwNDUuanBlZw.jpeg;UK;Vertigo;Rock;"Paranoid - 2012; Iron Man - 2012; War Pigs / Luke's Wall - 2012"
Simon & Garfunkel;Bridge Over Troubled Water;172;1970;Studio;2;https://i.discogs.com/z7_vGdMura9rYt35EpOJs3PNNfOYsPYYblQuU8LZYzY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYwNTMy/OC0xNDM3NTUwNzI4/LTI0NDAuanBlZw.jpeg;https://i.discogs.com/61Q3XhLDIxrT9iP9hFkEew-X32b9rLThkRbNOOKApGk/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYwNTMy/OC0xNDM3NTUwNzI4/LTI0NDAuanBlZw.jpeg;US;Columbia;Pop;"Cecilia; The Boxer; Bridge Over Troubled Water"
James Taylor;Sweet Baby James;182;1970;Studio;1;https://i.discogs.com/1CYeH6aVaBwHeA6q9_TzODU_SC1kyzCSkr6pQJa1f20/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU5MjIz/MTctMTQwNjQwNTAx/OC00Njg1LmpwZWc.jpeg;https://i.discogs.com/LR-Y6ElzrUDZmKMOXUSxR_ehl7XW1KLrGvGTkf_V-ZI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU5MjIz/MTctMTQwNjQwNTAx/OC00Njg1LmpwZWc.jpeg;US;Warner Bros. - Seven Arts Records;Rock;"Fire and Rain; Sweet Baby James; Country Road"
Cat Stevens;Tea for the Tillerman;205;1970;Studio;1;https://i.discogs.com/Hj16xhexF1h_mgIfjrgVXzz63cyyI_qKUEylyjSW0RQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3Mzg3/My0xMTYyODE0NTA1/LmpwZWc.jpeg;https://i.discogs.com/PycZ2uK8cax6Pcu3KduZFZfudXplB8GJ0t0u0v5JxL8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3Mzg3/My0xMTYyODE0NTA1/LmpwZWc.jpeg;UK;Island Records;"Pop;Stage & Screen";"Wild World; Father And Son; Where Do The Children Play?"
Grateful Dead;American Beauty;215;1970;Studio;7;https://i.discogs.com/oXYqAYtvTumA-TPuTmhPOeuUEvdOm3QXrynmI2M5Lzo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY4MTk0/NS0xMTk5NDAzMzIz/LmpwZWc.jpeg;https://i.discogs.com/CFcbNgcfVEO4kx_FHmw0tyVIeMPlxLmYoOHNTnIOTV4/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY4MTk0/NS0xMTk5NDAzMzIz/LmpwZWc.jpeg;US;Warner Bros. Records;Rock;"Friend of the Devil; Box of Rain; Sugar Magnolia"
Crosby, Stills, Nash & Young;Deja vu;220;1970;Studio;4;https://i.discogs.com/W6H_QWNOn2J01brPUoPOJprchU0SO9iAzy08WrK1lgI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMzIx/OTUtMTU5ODkwNDE0/NC0zNzk0LmpwZWc.jpeg;https://i.discogs.com/uJWFjtkWet6BGK6XIxacO6Hfh8qHYiAdPQ06WZtmsDw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMzIx/OTUtMTU5ODkwNDE0/NC0zNzk0LmpwZWc.jpeg;US;Atlantic;Rock;"Our House; Teach Your Children; Almost Cut My Hair"
Derek and the Dominos;Layla and Other Assorted Love Songs;226;1970;Studio;6;https://i.discogs.com/BQEctWIbLPIYWr41L8r3SmCxH7oeNVjLbuVOKLGK4So/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMDY5/OTctMTM3Mzk3MTQz/My04OTgyLmpwZWc.jpeg;https://i.discogs.com/1pSv6AxXfSAqtTku2rmSgC45fscZtfNwXT1hhu48v9o/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMDY5/OTctMTM3Mzk3MTQz/My04OTgyLmpwZWc.jpeg;US;ATCO Records;Rock;"Layla; Bell Bottom Blues; Have You Ever Loved A Woman?"
Frank Ocean;Channel Orange;148;2012;Studio;1;https://i.discogs.com/rRsYmeC_NwcilYbtsISElOVp5ZsbPOY-QUKsLUcCUMk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MjU3/NzEtMTY4MzkxMjU1/My0zMzM5LmpwZWc.jpeg;https://i.discogs.com/CiZZ0CTIv66I4fE8_N7t3v4uCBjnkcghniO5ZW5NzRk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MjU3/NzEtMTY4MzkxMjU1/My0zMzM5LmpwZWc.jpeg;US;Island Def Jam Music Group;"Hip Hop;Funk / Soul;Pop";"Thinkin Bout You; Lost; Pyramids"
The Who;Live at Leeds;327;1970;Live;4;https://i.discogs.com/92bE3D2EY14bCbgvcgQhYDWPV2g5rD1sio6LqRHaVjI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1MDE3/MTYtMTM2NjY2OTU4/Ni0yMjY3LmpwZWc.jpeg;https://i.discogs.com/YhC6CP9PUbmKyanaQMAL3Be7Rbv4z4AEQ7ZDdPLIm-Q/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1MDE3/MTYtMTM2NjY2OTU4/Ni0yMjY3LmpwZWc.jpeg;UK;Track Record;"Rock;Blues;Pop";"Magic Bus - Live; Young Man Blues - Live; Heaven And Hell - Live"
Santana;Abraxas;334;1970;Studio;6;https://i.discogs.com/5VTp67RkJGphA3WBdNQJGMvexTuNSG43591d96GPyEA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY1MzQw/NDYtMTYxNjI2MTM0/NS01NDE0LmpwZWc.jpeg;https://i.discogs.com/AQAcsnuxWNa7FzGQ4k2B7mN9i45aPsNyn0UkbuNZ3ZA/rs:fit/g:sm/q:90/h:600/w:589/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY1MzQw/NDYtMTYxNjI2MTM0/NS01NDE0LmpwZWc.jpeg;US;Columbia;"Rock;Latin";"Oye Como Va; Samba Pa Ti; Black Magic Woman / Gypsy Queen"
The Beatles;Let It Be;342;1970;Studio;4;https://i.discogs.com/WsfG4fJCkabAjpmaOf4kTM6LEr2kf8IU-oAlJx5HnG0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwODgx/MjYtMTY0ODgyMDgw/MC05NTcwLmpwZWc.jpeg;https://i.discogs.com/AJ1Y_8DOL0uyZi_H8VvX9V9G7gfcUGsQ_Bq-Tiddbyc/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwODgx/MjYtMTY0ODgyMDgw/MC05NTcwLmpwZWc.jpeg;UK;Apple Records;Rock;"Let It Be; Get Back; Across The Universe"
Jay-Z;The Black Album;155;2003;Studio;1;https://i.discogs.com/3IqFxT9Z7wT3KlvSehYwxEpUL1ooNrE9CIDS1veGnQs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1OTQz/Mi0xNDcwNDA5ODQ3/LTg1OTYucG5n.jpeg;https://i.discogs.com/Q3qBX3dKw5F9nttCsGpvmPgv4vxz_y9doieYy1aP_40/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1OTQz/Mi0xNDcwNDA5ODQ3/LTg1OTYucG5n.jpeg;US;Roc-A-Fella Records;Hip Hop;"99 Problems; Dirt Off Your Shoulder; Public Service Announcement (Interlude)"
Black Sabbath;Black Sabbath;355;1970;Studio;4;https://i.discogs.com/ZirGzej7UUj7HbFUVytl2P6pEMHLR1JGH1pDJqNC_ug/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2MjQ2/Ni0xNzQ1MDAyNjY4/LTMxODIuanBlZw.jpeg;https://i.discogs.com/i2snBCYgqXTQX0DjevqwZjrusQIclsGH687LYsnAi1k/rs:fit/g:sm/q:90/h:584/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2MjQ2/Ni0xNzQ1MDAyNjY4/LTMxODIuanBlZw.jpeg;UK;Vertigo;Rock;"The Wizard; Black Sabbath; Wasp / Behind the Wall of Sleep / Bassically / N.I.B."
George Harrison;All Things Must Pass;368;1970;Studio;1;https://i.discogs.com/oHEVg4ErGieUxoLK-dE9U5l6nTrykT9l8y2yVR_xxNM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NDA2/MzI2LTE3MjMyOTg2/OTctMzEyNy5qcGVn.jpeg;https://i.discogs.com/EFaCt9Vsnp5dXT20jbSAJ-lUDT6hD0RJUDsVoD9GUvA/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NDA2/MzI2LTE3MjMyOTg2/OTctMzEyNy5qcGVn.jpeg;UK;Apple Records;Rock;"My Sweet Lord (2014 Remaster); What Is Life (2014 Remaster); All Things Must Pass (2014 Remaster)"
Grateful Dead;Workingman's Dead;409;1970;Studio;7;https://i.discogs.com/ZiGdxW8b_EFgrHWoVBUYh6huIPSGelcfB_cLgLjIXqc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg2ODQ4/MTEtMTQ2OTExNzcx/NS0zMTkwLmpwZWc.jpeg;https://i.discogs.com/OBdwzfVuhnneFv8rc8qNiNlLWQXETviVVuoCSuRyhHE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg2ODQ4/MTEtMTQ2OTExNzcx/NS0zMTkwLmpwZWc.jpeg;US;Warner Bros. Records;Rock;"Casey Jones; Uncle John's Band; New Speedway Boogie"
Creedence Clearwater Revival;Cosmo's Factory;413;1970;Studio;4;https://i.discogs.com/M-3sN5Fsjua09jsKhu-oS7xTbM0T0dD8uIZB59VcBLk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMTg1/OTctMTIxMTk4MjMy/My5qcGVn.jpeg;https://i.discogs.com/WWm1HQB-5T9IQxF4InwI3o0EGkGG93cCqsJYtqlY37E/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMTg1/OTctMTIxMTk4MjMy/My5qcGVn.jpeg;US;Fantasy;"Rock;Blues";"Up Around The Bend; Run Through The Jungle; Lookin' Out My Back Door"
The Meters;Look-Ka Py Py;415;1970;Studio;4;https://i.discogs.com/ws1sS9zrrC3ZRuyb278yUOmZLMVtV2GScHFqNpR-5r4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4OTAz/NC0xNjEwOTc3NjM2/LTkwOTAuanBlZw.jpeg;https://i.discogs.com/5d5J7_2Cqo9z8jNnIajeqXkjCzxvVV4KCIV5h-SryL4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4OTAz/NC0xNjEwOTc3NjM2/LTkwOTAuanBlZw.jpeg;US;Josie;Funk / Soul;"Look-Ka Py Py; Funky Miracle; Rigor Mortis"
The Velvet Underground;Loaded;242;1970;Studio;4;https://i.discogs.com/3Id-sM7MpDoehAVM5P-JRtCEpy2cqcPt3iSzsdzRUOg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg5NDIy/OS0xMTcxMjQwNzA1/LmpwZWc.jpeg;https://i.discogs.com/09gxz-cHoSdZoxJEY9tWimw80cLCUkJDgfjMBXzN6eQ/rs:fit/g:sm/q:90/h:400/w:400/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg5NDIy/OS0xMTcxMjQwNzA1/LmpwZWc.jpeg;US;Cotillion;Rock;"I Found a Reason; Rock & Roll - Full Length Version; 2015 Remaster; Who Loves the Sun"
Sly & The Family Stone;Greatest Hits;343;1970;Greatest Hits;10;https://i.discogs.com/RSp-AmalPdgF0lNJ71aAUgKGUgkh2ZXYgaKw7rIZnoQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc0ODQ2/NzUtMTQ0MjQyODYy/Mi04OTU3LmpwZWc.jpeg;https://i.discogs.com/JDcPALYXTnapGlt1ZTyVplV4A06EgQH0O7kVwspDa7A/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc0ODQ2/NzUtMTQ0MjQyODYy/Mi04OTU3LmpwZWc.jpeg;US;Epic;"Rock;Funk / Soul";"Thank You (Falettinme Be Mice Elf Agin) - Single Version; Hot Fun in the Summertime - Mono Single Master; Everybody Is a Star - Mono Single Master"
Joni Mitchell;Blue;3;1971;Studio;1;https://i.discogs.com/QPeYKNRDKozXont3fNGu26sTIjV3iV3GK8ddB0lPwsU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMDI4/MzgxLTE0OTAzODMz/MjEtNTc4OS5qcGVn.jpeg;https://i.discogs.com/My4PyjnrLCtBdBCmn-AnQRU_bswrrNT-f4M87oqMZlI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMDI4/MzgxLTE0OTAzODMz/MjEtNTc4OS5qcGVn.jpeg;US;Reprise Records;Rock;"California; A Case of You; River"
Carole King;Tapestry;25;1971;Studio;1;https://i.discogs.com/WsjXJBuAnDSMt13nWk1nybrDXRtPv7-Co3-ScwO-d40/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzOTU1/MzAtMTM4OTk0Mzc1/NS01NjAzLmpwZWc.jpeg;https://i.discogs.com/re5JdP_ATjuHxGgAp0-wylQCAgbqBsERjCdxO5bwWyU/rs:fit/g:sm/q:90/h:586/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzOTU1/MzAtMTM4OTk0Mzc1/NS01NjAzLmpwZWc.jpeg;US;Ode Records (2);"Rock;Pop";"It's Too Late; I Feel the Earth Move; You've Got a Friend"
Kendrick Lamar;DAMN;175;2017;Studio;1;https://i.discogs.com/5gflVLxiFzEVd6bMZhfLHTmg7li-O4PgDpaFubQJO3M/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMTMz/NTM4LTE0OTIyMDQ5/NjMtMzE5Ni5qcGVn.jpeg;https://i.discogs.com/n9BtVuF-dJtmghgg5MhBtN_nME-Wqb4SboSfeBxnWVE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMTMz/NTM4LTE0OTIyMDQ5/NjMtMzE5Ni5qcGVn.jpeg;US;Top Dawg Entertainment;"Hip Hop;Funk / Soul";"HUMBLE.; LOVE. FEAT. ZACARI.; PRIDE."
Dolly Parton;Coat of Many Colors;257;1971;Studio;1;https://i.discogs.com/XnBY42MvRty_sL1g28tRvPZDduP3DQrRDfvOMNedZwg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwMjIw/NzktMTM4MDQ4MTI1/MC03MDQzLmpwZWc.jpeg;https://i.discogs.com/p3rTT1w5FBOHynqu8amx73xfKDbdjZu0omKngD1KqwA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwMjIw/NzktMTM4MDQ4MTI1/MC03MDQzLmpwZWc.jpeg;US;RCA Victor;Folk, World, & Country;"Coat of Many Colors; Here I Am; Early Morning Breeze"
Janis Joplin;Pearl;259;1971;Studio;1;https://i.discogs.com/m4ezwuC-utMiI8Pku-kmWU4QlHEYvHSATL-halnyTFo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg2OTA3/Ny0xNzE0MzY1OTE5/LTU1ODkuanBlZw.jpeg;https://i.discogs.com/28hdnSSH750w93OUwFJfAmXpHNfQjQfDRPlHYDXEa58/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg2OTA3/Ny0xNzE0MzY1OTE5/LTU1ODkuanBlZw.jpeg;US;Columbia;Rock;"Cry Baby; Move Over; Me and Bobby McGee"
Marvin Gaye;What's Going On;1;1971;Studio;1;https://i.discogs.com/5B9pF28vf8KrN8nINESQe0xV8A77ZXMBy_UevWmiCEk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2MTk3/ODI2LTE2NzcxNTQ1/MTctMjE2Ny5qcGVn.jpeg;https://i.discogs.com/ywu8mUs3NJhauOHQZBerCMDaFR3q5s2YDHmFzoKeLPA/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2MTk3/ODI2LTE2NzcxNTQ1/MTctMjE2Ny5qcGVn.jpeg;US;Tamla;Funk / Soul;"What's Going On; Mercy Mercy Me (The Ecology); Inner City Blues (Make Me Wanna Holler)"
Led Zeppelin;Led Zeppelin IV;58;1971;Studio;4;https://i.discogs.com/bKFS2h4Aga-ay8mimnV4U76SwK8cr3jwdyLTxIevyXA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU4ODI0/MzEtMTQyMDI3NTQz/Mi04MjQ0LmpwZWc.jpeg;https://i.discogs.com/kYC1B_ZCKOIsfJEx-W_woHYpJqgbYjhGe_rP_EFwZ6c/rs:fit/g:sm/q:90/h:183/w:200/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU4ODI0/MzEtMTQyMDI3NTQz/Mi04MjQ0LmpwZWc.jpeg;US;Atlantic;Rock;"Stairway to Heaven; Going to California; The Battle of Evermore"
The Who;Who's Next;77;1971;Studio;4;https://i.discogs.com/m2cQyIvsUUCrqw2KWsmeJI38DctD47CjoEaf8wcB3gc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MDk3/OTA4LTE1Njc4MDI1/NTctMjM5OC5qcGVn.jpeg;https://i.discogs.com/BzB1uwu8ah6K-r4jvn641iynaN7uq_CV7KfF2OWEd5c/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MDk3/OTA4LTE1Njc4MDI1/NTctMjM5OC5qcGVn.jpeg;UK;Track Record;Rock;"Baba O'Riley; Bargain; Won't Get Fooled Again"
David Bowie;Hunky Dory;88;1971;Studio;1;https://i.discogs.com/dWhTRFigJ_s8l1O2YQtCXZPj_FleKx9BkTOFvR_I8lg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyMjky/MS0xMzUyODQ4NTg0/LTQ1NDQuanBlZw.jpeg;https://i.discogs.com/nuItKP4RJTtBdTKN7N-moAhKgcy_uBflAp2-Hxrx1DA/rs:fit/g:sm/q:90/h:400/w:390/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyMjky/MS0xMzUyODQ4NTg0/LTQ1NDQuanBlZw.jpeg;UK;RCA Victor;Rock;"Life on Mars?; Changes; Oh! You Pretty Things"
Rolling Stones;Sticky Fingers;104;1971;Studio;5;https://i.discogs.com/nKe09BYWNpjZ_KQD6kQzygcRIYzBi6GmRdT8lZkw39A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMjcy/Njg3LTE2Mjk1Nzc1/NzQtNDYyNS5qcGVn.jpeg;https://i.discogs.com/gP9LHUY5PNmzlMohCO3giDBZ32JqRQgQ6_TE5DwVFME/rs:fit/g:sm/q:90/h:600/w:589/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMjcy/Njg3LTE2Mjk1Nzc1/NzQtNDYyNS5qcGVn.jpeg;UK;Rolling Stones Records;Rock;"Wild Horses - 2009 Mix; Brown Sugar; Can't You Hear Me Knocking - 2009 Mix"
D'Angelo;Brown Sugar;183;1995;Studio;1;https://i.discogs.com/gDmlPazj7n443xdkoRyhtUEm6qaUv3vSHPHIp1aNwak/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5OTc3/ODItMTQxOTg2NTc1/MS0xODE2LmpwZWc.jpeg;https://i.discogs.com/KmcC_J_az2JyH7mf8j_t0DwfXLeoOKlHjSTmUeJ91SM/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5OTc3/ODItMTQxOTg2NTc1/MS0xODE2LmpwZWc.jpeg;US;EMI;"Hip Hop;Funk / Soul";"Lady; Brown Sugar; Cruisin'"
The Allman Brothers Band;At Fillmore East;105;1971;Live;6;https://i.discogs.com/XooUIpVFqzjInTj7VyRXHRNjFDxuErn9Gi6a3gNvjVg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzNzk5/MDgtMTI4MDYxOTg2/NC5qcGVn.jpeg;https://i.discogs.com/VpDWgTtw2YDc4sOCVhuyGbg7ZsEYYYUi1m-yYAx46pw/rs:fit/g:sm/q:90/h:600/w:596/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzNzk5/MDgtMTI4MDYxOTg2/NC5qcGVn.jpeg;US;Capricorn Records;"Rock;Blues";"Statesboro Blues - Live At Fillmore East, March 13, 1971; Stormy Monday - Live At Fillmore East, March 13, 1971; Done Somebody Wrong - Live At The Fillmore East, March 1971"
Funkadelic;Maggot Brain;136;1971;Studio;10;https://i.discogs.com/XYslpwura5SFFMViMsPc0BMVaK0ZLEzpmRPXF0tLsSg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc3MzU4/Ny0xMjUyNTkzNTcx/LmpwZWc.jpeg;https://i.discogs.com/5mf7pC4PfhXikjlHAxOB7mPS7gEjqOJN8tS5--G_yyE/rs:fit/g:sm/q:90/h:600/w:591/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc3MzU4/Ny0xMjUyNTkzNTcx/LmpwZWc.jpeg;US;Westbound Records;"Rock;Funk / Soul";"Maggot Brain; Can You Get To That; Hit It and Quit It"
Ice Cube;AmeriKKKa's Most Wanted;187;1990;Studio;1;https://i.discogs.com/GPUvGuK0u78IrObj0i2Zhlt3y88BEfV3YMY_sERNpB0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyOTE1/Ny0xMTk1MzgyNDYz/LmpwZWc.jpeg;https://i.discogs.com/ukKYqxz-LPzo4RXmvyOeRu4LtMzqtxzpCmwJ8chV1SQ/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyOTE1/Ny0xMTk1MzgyNDYz/LmpwZWc.jpeg;US;Priority Records;Hip Hop;"The Nigga Ya Love To Hate; AmeriKKKa's Most Wanted; Get Off My Dick And Tell Yo Bitch To Come Here"
John Prince;John Prine;149;1971;Studio;1;https://i.discogs.com/-gclCIWAyK7ry28GCVBc7QrWG0t_L5C0RFmbUzrPnVA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY0Njk4/MDItMTQyMDA5Njk1/Ni00MjU4LmpwZWc.jpeg;https://i.discogs.com/LiAnIcyCz-BprZ7HitOW5gjhx_aB1_UM2Yc6jWIQxKA/rs:fit/g:sm/q:90/h:600/w:589/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY0Njk4/MDItMTQyMDA5Njk1/Ni00MjU4LmpwZWc.jpeg;US;Atlantic;Folk, World, & Country;"Angel from Montgomery; Spanish Pipedream; Hello in There"
